algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
crc32,32,0.05,505,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,506,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,507,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,508,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,509,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,510,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,511,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,512,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,513,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,514,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,515,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,516,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,517,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,518,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,519,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,520,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,521,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,522,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,523,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,524,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,525,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,526,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,527,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,528,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,529,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,530,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,531,256,288,12.5,23,error_no_corregible,False
crc32,32,0.05,532,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,533,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,534,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,535,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,536,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,537,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,538,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,539,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,540,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,541,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,542,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,543,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,544,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,545,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,546,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,547,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,548,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,549,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,550,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,551,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,552,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,553,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,554,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,555,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,556,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,557,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,558,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,559,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,560,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,561,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,562,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,563,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,564,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,565,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,566,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,567,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,568,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,569,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,570,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,571,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,572,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,573,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,574,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,575,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,576,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,577,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,578,256,288,12.5,28,error_no_corregible,False
crc32,32,0.05,579,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,580,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,581,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,582,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,583,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,584,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,585,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,586,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,587,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,588,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,589,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,590,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,591,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,592,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,593,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,594,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,595,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,596,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,597,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,598,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,599,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,600,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,601,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,602,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,603,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,604,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,605,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,606,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,607,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,608,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,609,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,610,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,611,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,612,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,613,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,614,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,615,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,616,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,617,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,618,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,619,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,620,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,621,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,622,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,623,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,624,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,625,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,626,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,627,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,628,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,629,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,630,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,631,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,632,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,633,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,634,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,635,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,636,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,637,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,638,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,639,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,640,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,641,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,642,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,643,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,644,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,645,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,646,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,647,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,648,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,649,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,650,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,651,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,652,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,653,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,654,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,655,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,656,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,657,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,658,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,659,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,660,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,661,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,662,256,288,12.5,23,error_no_corregible,False
crc32,32,0.05,663,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,664,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,665,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,666,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,667,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,668,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,669,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,670,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,671,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,672,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,673,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,674,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,675,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,676,256,288,12.5,5,error_no_corregible,False
crc32,32,0.05,677,256,288,12.5,23,error_no_corregible,False
crc32,32,0.05,678,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,679,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,680,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,681,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,682,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,683,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,684,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,685,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,686,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,687,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,688,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,689,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,690,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,691,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,692,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,693,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,694,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,695,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,696,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,697,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,698,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,699,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,700,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,701,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,702,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,703,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,704,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,705,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,706,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,707,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,708,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,709,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,710,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,711,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,712,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,713,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,714,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,715,256,288,12.5,25,error_no_corregible,False
crc32,32,0.05,716,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,717,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,718,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,719,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,720,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,721,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,722,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,723,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,724,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,725,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,726,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,727,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,728,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,729,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,730,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,731,256,288,12.5,24,error_no_corregible,False
crc32,32,0.05,732,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,733,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,734,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,735,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,736,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,737,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,738,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,739,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,740,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,741,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,742,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,743,256,288,12.5,7,error_no_corregible,False
crc32,32,0.05,744,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,745,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,746,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,747,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,748,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,749,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,750,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,751,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,752,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,753,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,754,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,755,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,756,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,757,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,758,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,759,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,760,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,761,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,762,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,763,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,764,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,765,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,766,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,767,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,768,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,769,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,770,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,771,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,772,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,773,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,774,256,288,12.5,23,error_no_corregible,False
crc32,32,0.05,775,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,776,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,777,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,778,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,779,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,780,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,781,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,782,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,783,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,784,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,785,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,786,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,787,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,788,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,789,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,790,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,791,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,792,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,793,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,794,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,795,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,796,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,797,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,798,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,799,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,800,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,801,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,802,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,803,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,804,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,805,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,806,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,807,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,808,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,809,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,810,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,811,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,812,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,813,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,814,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,815,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,816,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,817,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,818,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,819,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,820,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,821,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,822,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,823,256,288,12.5,24,error_no_corregible,False
crc32,32,0.05,824,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,825,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,826,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,827,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,828,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,829,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,830,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,831,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,832,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,833,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,834,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,835,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,836,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,837,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,838,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,839,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,840,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,841,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,842,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,843,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,844,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,845,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,846,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,847,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,848,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,849,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,850,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,851,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,852,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,853,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,854,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,855,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,856,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,857,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,858,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,859,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,860,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,861,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,862,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,863,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,864,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,865,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,866,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,867,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,868,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,869,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,870,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,871,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,872,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,873,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,874,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,875,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,876,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,877,256,288,12.5,25,error_no_corregible,False
crc32,32,0.05,878,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,879,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,880,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,881,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,882,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,883,256,288,12.5,23,error_no_corregible,False
crc32,32,0.05,884,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,885,256,288,12.5,20,error_no_corregible,False
crc32,32,0.05,886,256,288,12.5,21,error_no_corregible,False
crc32,32,0.05,887,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,888,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,889,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,890,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,891,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,892,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,893,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,894,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,895,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,896,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,897,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,898,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,899,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,900,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,901,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,902,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,903,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,904,256,288,12.5,11,error_no_corregible,False
crc32,32,0.05,905,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,906,256,288,12.5,22,error_no_corregible,False
crc32,32,0.05,907,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,908,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,909,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,910,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,911,256,288,12.5,8,error_no_corregible,False
crc32,32,0.05,912,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,913,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,914,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,915,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,916,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,917,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,918,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,919,256,288,12.5,14,error_no_corregible,False
crc32,32,0.05,920,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,921,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,922,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,923,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,924,256,288,12.5,9,error_no_corregible,False
crc32,32,0.05,925,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,926,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,927,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,928,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,929,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,930,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,931,256,288,12.5,17,error_no_corregible,False
crc32,32,0.05,932,256,288,12.5,15,error_no_corregible,False
crc32,32,0.05,933,256,288,12.5,12,error_no_corregible,False
crc32,32,0.05,934,256,288,12.5,13,error_no_corregible,False
crc32,32,0.05,935,256,288,12.5,18,error_no_corregible,False
crc32,32,0.05,936,256,288,12.5,19,error_no_corregible,False
crc32,32,0.05,937,256,288,12.5,16,error_no_corregible,False
crc32,32,0.05,938,256,288,12.5,10,error_no_corregible,False
crc32,32,0.05,939,256,288,12.5,15,error_no_corregible,False
